Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
77306,2/1/13,68000,11,15,20,38,0.99
77306,3/1/13,64050,12,17,18,24,0.96
77306,4/1/13,50000,13,22,19,21,0.92
77306,5/1/13,56000,17,23,18,44,0.93
77306,6/1/13,60500,16,21,16,53,0.94
77306,7/1/13,68750,16,20,23,55,0.95
77306,8/1/13,90150,14,21,20,36,0.98
77306,9/1/13,91000,15,20,17,22,0.99
77306,10/1/13,91000,17,14,15,31,0.99
77306,11/1/13,108000,12,14,18,46,0.99
77306,12/1/13,102500,12,17,19,38,0.96
77306,1/1/14,115000,7,18,19,34,0.94
77306,2/1/14,98750,12,17,20,42,0.93
77306,3/1/14,82500,9,15,16,41,0.93
77306,4/1/14,92500,13,19,20,43,0.94
77306,5/1/14,88700,14,18,15,49,0.95
77306,6/1/14,106500,23,20,13,65,0.96
77306,7/1/14,117750,24,15,13,48,0.95
77306,8/1/14,125000,18,21,17,45,0.95
77306,9/1/14,112802,10,21,15,13,0.94
77306,10/1/14,95500,9,23,14,10,0.95
77306,11/1/14,102000,14,19,15,14,0.97
77306,12/1/14,91750,18,13,10,19,0.96
77306,1/1/15,93500,15,12,10,20,0.96
77306,2/1/15,91750,10,8,8,20,0.94
77306,3/1/15,125883,6,11,7,21,0.97
77306,4/1/15,125883,6,8,7,68,0.97
77306,5/1/15,125000,5,12,11,111,0.96
77306,6/1/15,102900,7,14,12,76,0.96
77306,7/1/15,84750,6,13,11,24,0.98
77306,8/1/15,84750,6,16,15,24,0.98
77306,9/1/15,93000,6,12,11,26,1.01
77306,10/1/15,107250,10,20,16,11,1.02
77306,11/1/15,107250,14,12,11,12,1.03
77306,12/1/15,123750,14,14,9,11,1.01
77306,1/1/16,100619,11,11,10,23,1.01
77306,2/1/16,108000,11,16,10,16,0.97
77306,3/1/16,113250,12,34,27,20,0.97
77306,4/1/16,124250,10,32,25,20,0.95
77306,5/1/16,152500,10,30,27,25,0.95
77306,6/1/16,154000,8,16,27,40,0.94
77306,7/1/16,168000,11,21,28,49,0.94
77306,8/1/16,158500,10,25,31,45,0.97
77306,9/1/16,144500,15,26,31,69,0.95
77306,10/1/16,142250,20,23,24,47,0.96
77306,11/1/16,141750,24,18,25,52,0.95
77306,12/1/16,152049,22,18,28,56,0.96
77306,1/1/17,147500,19,16,25,81,0.95
77306,2/1/17,148500,16,15,22,93,0.93
77306,3/1/17,145000,16,11,14,91,0.94
77306,4/1/17,147500,16,18,22,88,0.95
77306,5/1/17,154900,21,22,21,84,1.01
77306,6/1/17,159000,21,24,16,63,1.02
77306,7/1/17,167000,23,18,17,63,1.01
77306,8/1/17,170622,16,19,20,50,0.98
77306,9/1/17,144000,15,19,17,48,0.97
77306,10/1/17,146500,17,21,18,55,0.98
77306,11/1/17,146500,17,18,18,55,0.97
77306,12/1/17,149750,16,14,15,60,0.98
77306,1/1/18,136000,11,11,12,61,0.96
77306,2/1/18,124000,12,11,14,83,0.95
77306,3/1/18,184221,10,25,23,64,0.95
77306,4/1/18,184243,11,31,22,66,0.93
77306,5/1/18,147500,18,33,24,17,0.97
77306,6/1/18,128000,21,23,27,21,0.95
77306,7/1/18,128000,21,22,26,21,0.98
77306,8/1/18,189876,17,20,25,47,0.98
77306,9/1/18,192925,16,23,29,75,1
77306,10/1/18,210196,19,20,23,56,0.98
77306,11/1/18,169305,22,25,29,55,0.97
77306,12/1/18,185640,20,21,30,70,0.96
77306,1/1/19,176335,14,20,29,88,0.97
77306,2/1/19,171245,8,19,32,129,0.97
77306,3/1/19,143700,12,20,31,29,0.98
77306,4/1/19,139900,17,23,26,48,0.97
77306,5/1/19,142500,22,26,31,37,0.96
77306,6/1/19,142500,18,28,32,50,0.95
77306,7/1/19,175000,18,26,27,28,0.96
77306,8/1/19,218022,13,20,23,48,0.99
77306,9/1/19,197205,13,21,26,48,0.99
77306,10/1/19,198112,12,24,30,47,0.99
77306,11/1/19,194450,14,22,25,29,0.98
77306,12/1/19,205402,20,16,18,111,0.97
77306,1/1/20,182000,20,17,22,99,0.97
77306,2/1/20,185000,17,21,23,142,0.95
77306,3/1/20,179900,13,30,28,35,0.94
77306,4/1/20,195181,11,30,24,47,0.93
77306,5/1/20,200000,15,35,27,47,0.95
77306,6/1/20,197591,24,33,26,48,0.96
77306,7/1/20,221366,28,42,34,47,0.97
77306,8/1/20,219241,31,46,37,34,0.97
77306,9/1/20,213871,20,57,50,26,0.95
77306,10/1/20,194000,19,59,55,27,0.95
77306,11/1/20,205445,26,70,62,43,0.96
77306,12/1/20,216800,48,57,56,62,0.97
77306,1/1/21,225610,48,52,43,72,0.97
77306,2/1/21,216599,49,44,39,89,0.98
77306,3/1/21,213000,33,60,35,88,0.98
77306,4/1/21,218000,43,79,49,51,1
77306,5/1/21,232487,44,83,38,33,0.99
77306,6/1/21,240495,62,79,40,18,0.99
77306,7/1/21,234503,62,73,51,22,0.98
77306,8/1/21,226995,62,81,63,21,1
77306,9/1/21,224990,51,80,52,27,1
77306,10/1/21,240000,55,83,54,27,1.01
77306,11/1/21,251250,58,66,49,51,0.99
77316,2/1/12,237200,51,91,162,109,0.94
77316,3/1/12,219050,57,101,160,152,0.95
77316,4/1/12,227617,72,112,148,149,0.96
77316,5/1/12,276000,86,127,146,128,0.97
77316,6/1/12,276000,100,117,139,94,0.96
77316,7/1/12,256700,110,118,137,94,0.96
77316,8/1/12,206950,100,110,142,96,0.96
77316,9/1/12,214731,77,122,146,90,0.96
77316,10/1/12,225878,70,113,133,94,0.95
77316,11/1/12,233680,86,112,135,83,0.95
77316,12/1/12,232360,89,95,139,79,0.95
77316,1/1/13,224395,77,105,150,81,0.96
77316,2/1/13,240621,61,104,157,86,0.97
77316,3/1/13,247057,68,133,135,93,0.97
77316,4/1/13,255582,91,132,132,60,0.96
77316,5/1/13,258700,120,160,143,75,0.96
77316,6/1/13,284950,134,145,124,58,0.96
77316,7/1/13,298515,139,150,130,62,0.96
77316,8/1/13,300000,129,174,162,56,0.96
77316,9/1/13,270395,121,179,140,56,0.96
77316,10/1/13,264900,123,183,143,45,0.96
77316,11/1/13,272146,127,117,125,51,0.97
77316,12/1/13,291605,131,111,123,60,0.97
77316,1/1/14,304500,106,112,129,67,0.96
77316,2/1/14,287326,84,129,141,76,0.96
77316,3/1/14,283710,82,140,136,62,0.97
77316,4/1/14,283235,93,151,145,64,0.97
77316,5/1/14,300230,116,180,162,59,0.97
77316,6/1/14,319000,137,189,176,49,0.96
77316,7/1/14,348639,142,184,181,44,0.97
77316,8/1/14,358817,144,184,195,37,0.97
77316,9/1/14,334692,131,177,204,49,0.97
77316,10/1/14,325500,123,190,218,54,0.97
77316,11/1/14,317900,105,165,217,68,0.96
77316,12/1/14,349343,115,162,209,66,0.96
77316,1/1/15,326978,117,143,211,62,0.96
77316,2/1/15,317500,117,155,211,73,0.96
77316,3/1/15,317500,114,197,224,70,0.97
77316,4/1/15,348305,130,218,235,77,0.97
77316,5/1/15,349675,159,230,239,54,0.97
77316,6/1/15,340000,167,229,242,62,0.97
77316,7/1/15,342126,189,246,267,65,0.97
77316,8/1/15,347998,188,259,272,68,0.96
77316,9/1/15,341813,188,246,283,54,0.97
77316,10/1/15,315000,151,222,273,46,0.97
77316,11/1/15,309465,138,192,256,52,0.97
77316,12/1/15,315974,142,164,252,72,0.96
77316,1/1/16,311500,134,180,278,90,0.95
77316,2/1/16,322500,129,203,290,102,0.95
77316,3/1/16,325000,117,250,304,89,0.96
77316,4/1/16,331896,130,237,291,65,0.96
77316,5/1/16,317318,146,242,295,66,0.96
77316,6/1/16,341264,171,245,314,73,0.97
77316,7/1/16,329500,176,239,312,74,0.97
77316,8/1/16,350000,191,218,303,74,0.97
77316,9/1/16,339500,172,190,302,67,0.96
77316,10/1/16,344450,168,200,291,89,0.97
77316,11/1/16,311815,147,214,301,87,0.97
77316,12/1/16,315000,151,182,268,93,0.97
77316,1/1/17,314000,145,184,269,106,0.96
77316,2/1/17,302312,142,188,272,95,0.97
77316,3/1/17,299708,158,259,280,98,0.96
77316,4/1/17,300000,186,280,305,87,0.97
77316,5/1/17,315500,210,308,334,90,0.97
77316,6/1/17,318500,205,317,356,64,0.97
77316,7/1/17,318500,203,314,352,66,0.96
77316,8/1/17,339000,197,287,337,52,0.96
77316,9/1/17,339000,197,235,329,57,0.97
77316,10/1/17,315000,180,207,304,58,0.97
77316,11/1/17,290745,172,181,281,70,0.96
77316,12/1/17,299999,161,158,264,80,0.96
77316,1/1/18,320000,157,146,262,103,0.97
77316,2/1/18,314750,138,168,284,132,0.97
77316,3/1/18,329500,130,235,306,147,0.97
77316,4/1/18,336000,154,295,314,106,0.97
77316,5/1/18,346151,197,336,321,86,0.97
77316,6/1/18,333500,226,320,325,67,0.97
77316,7/1/18,329000,244,285,334,59,0.97
77316,8/1/18,320000,241,236,319,55,0.97
77316,9/1/18,319500,207,201,289,62,0.97
77316,10/1/18,298514,184,191,272,70,0.97
77316,11/1/18,290000,163,186,263,85,0.97
77316,12/1/18,290000,179,169,240,88,0.97
77316,1/1/19,299327,152,163,234,88,0.97
77316,2/1/19,314750,136,185,254,99,0.97
77316,3/1/19,319635,140,262,277,98,0.97
77316,4/1/19,302000,171,315,306,79,0.97
77316,5/1/19,312000,204,340,300,65,0.98
77316,6/1/19,341000,230,326,325,46,0.98
77316,7/1/19,337000,255,306,318,53,0.98
77316,8/1/19,350000,251,302,327,54,0.98
77316,9/1/19,321500,219,266,319,55,0.98
77316,10/1/19,321500,195,244,288,56,0.97
77316,11/1/19,309995,200,206,281,60,0.97
77316,12/1/19,314900,199,225,302,71,0.97
77316,1/1/20,307642,191,232,289,89,0.97
77316,2/1/20,313890,185,265,283,92,0.97
77316,3/1/20,329690,199,286,311,95,0.97
77316,4/1/20,331454,214,287,305,78,0.97
77316,5/1/20,330504,204,291,295,72,0.97
77316,6/1/20,339998,231,295,262,55,0.98
77316,7/1/20,339390,273,338,261,55,0.98
77316,8/1/20,330000,327,338,225,53,0.98
77316,9/1/20,335000,329,337,217,51,0.98
77316,10/1/20,356000,308,314,228,44,0.98
77316,11/1/20,363000,291,295,203,42,0.98
77316,12/1/20,346000,295,244,163,47,0.98
77316,1/1/21,329000,272,226,151,60,0.98
77316,2/1/21,342382,255,242,161,60,0.98
77316,3/1/21,341222,249,295,135,46,0.99
77316,4/1/21,360384,280,306,116,29,0.99
77316,5/1/21,362500,312,321,118,27,0.99
77316,6/1/21,380838,316,332,140,18,1
77316,7/1/21,376081,330,377,174,16,1
77316,8/1/21,386231,315,372,186,14,1
77316,9/1/21,387116,296,336,192,14,0.99
77316,10/1/21,385000,247,291,168,17,0.99
77316,11/1/21,385000,221,274,165,23,0.99
77318,2/1/12,114900,33,80,146,80,0.95
77318,3/1/12,114900,37,107,159,110,0.94
77318,4/1/12,134200,46,117,171,181,0.94
77318,5/1/12,150000,57,114,166,108,0.94
77318,6/1/12,155000,63,105,162,84,0.95
77318,7/1/12,147200,68,102,159,59,0.95
77318,8/1/12,144900,69,105,160,77,0.95
77318,9/1/12,164000,75,96,154,64,0.95
77318,10/1/12,177713,66,92,151,90,0.95
77318,11/1/12,180000,57,80,146,87,0.94
77318,12/1/12,156000,49,78,144,81,0.94
77318,1/1/13,139450,38,78,141,69,0.94
77318,2/1/13,151450,40,92,134,57,0.94
77318,3/1/13,153000,59,116,146,84,0.95
77318,4/1/13,160500,68,127,149,78,0.95
77318,5/1/13,161000,81,152,167,63,0.96
77318,6/1/13,169500,82,148,171,56,0.96
77318,7/1/13,170500,92,153,159,48,0.97
77318,8/1/13,178500,104,138,163,53,0.96
77318,9/1/13,187000,104,124,164,62,0.96
77318,10/1/13,175000,105,104,158,70,0.95
77318,11/1/13,172250,80,84,152,69,0.95
77318,12/1/13,164000,70,71,146,74,0.95
77318,1/1/14,161500,52,63,133,71,0.96
77318,2/1/14,146775,56,75,135,84,0.96
77318,3/1/14,165875,58,114,138,92,0.96
77318,4/1/14,188300,83,150,149,103,0.96
77318,5/1/14,196900,93,153,141,66,0.96
77318,6/1/14,215000,111,146,143,52,0.96
77318,7/1/14,209975,106,128,139,47,0.96
77318,8/1/14,209975,112,113,131,46,0.97
77318,9/1/14,205000,100,103,133,49,0.97
77318,10/1/14,200000,101,105,135,67,0.96
77318,11/1/14,192500,86,116,139,80,0.96
77318,12/1/14,220000,83,102,129,76,0.96
77318,1/1/15,204500,72,90,120,62,0.96
77318,2/1/15,219900,77,104,128,85,0.96
77318,3/1/15,189829,77,125,143,98,0.96
77318,4/1/15,189865,82,134,138,73,0.96
77318,5/1/15,176950,88,122,127,39,0.96
77318,6/1/15,188427,99,128,136,42,0.96
77318,7/1/15,198890,108,144,150,47,0.97
77318,8/1/15,210000,109,152,148,52,0.97
77318,9/1/15,199000,105,148,161,42,0.97
77318,10/1/15,189750,102,138,161,46,0.96
77318,11/1/15,183995,90,117,152,50,0.96
77318,12/1/15,192250,82,93,140,54,0.95
77318,1/1/16,186250,66,77,127,45,0.95
77318,2/1/16,182450,56,92,132,41,0.96
77318,3/1/16,193195,60,116,125,90,0.96
77318,4/1/16,197600,79,129,135,42,0.97
77318,5/1/16,197600,105,146,154,38,0.97
77318,6/1/16,199900,103,147,157,29,0.98
77318,7/1/16,210750,98,143,141,50,0.97
77318,8/1/16,219625,98,120,127,59,0.96
77318,9/1/16,222000,101,109,126,63,0.96
77318,10/1/16,210000,95,96,118,62,0.95
77318,11/1/16,197700,81,91,113,69,0.96
77318,12/1/16,203750,74,76,108,65,0.96
77318,1/1/17,194250,66,92,117,69,0.96
77318,2/1/17,200390,67,106,120,67,0.97
77318,3/1/17,186575,70,125,125,54,0.97
77318,4/1/17,193000,87,149,139,52,0.97
77318,5/1/17,193500,92,155,141,34,0.97
77318,6/1/17,197500,107,179,163,33,0.97
77318,7/1/17,199500,111,161,162,41,0.98
77318,8/1/17,214000,104,162,175,45,0.98
77318,9/1/17,224000,96,122,157,52,0.97
77318,10/1/17,229450,84,103,145,54,0.96
77318,11/1/17,227000,87,77,125,60,0.96
77318,12/1/17,206500,82,75,119,76,0.96
77318,1/1/18,196950,74,76,111,81,0.96
77318,2/1/18,197000,75,78,95,87,0.96
77318,3/1/18,204560,83,105,109,87,0.96
77318,4/1/18,220145,92,139,129,62,0.97
77318,5/1/18,231708,95,152,124,29,0.97
77318,6/1/18,242000,93,148,142,29,0.97
77318,7/1/18,237000,100,134,153,31,0.97
77318,8/1/18,232500,92,135,145,33,0.98
77318,9/1/18,210000,83,125,144,32,0.98
77318,10/1/18,221975,86,115,142,35,0.97
77318,11/1/18,229750,86,118,154,48,0.97
77318,12/1/18,227500,85,115,154,51,0.97
77318,1/1/19,220000,65,119,160,50,0.97
77318,2/1/19,227500,69,113,155,56,0.97
77318,3/1/19,250470,78,147,158,77,0.97
77318,4/1/19,253645,100,158,166,59,0.97
77318,5/1/19,265000,114,178,175,51,0.98
77318,6/1/19,252375,112,152,166,46,0.98
77318,7/1/19,255000,113,150,156,50,0.98
77318,8/1/19,252000,125,138,162,50,0.97
77318,9/1/19,252175,119,134,156,56,0.97
77318,10/1/19,234111,106,133,155,47,0.97
77318,11/1/19,227148,86,121,150,53,0.98
77318,12/1/19,230000,93,107,140,62,0.97
77318,1/1/20,244778,82,99,147,71,0.97
77318,2/1/20,239000,79,106,152,79,0.97
77318,3/1/20,237000,75,148,177,84,0.97
77318,4/1/20,237000,85,146,169,70,0.98
77318,5/1/20,240000,84,160,169,66,0.98
77318,6/1/20,257000,103,147,150,57,0.98
77318,7/1/20,257000,145,157,143,57,0.98
77318,8/1/20,264488,158,148,122,43,0.98
77318,9/1/20,260950,170,177,143,46,0.97
77318,10/1/20,255000,160,189,156,44,0.97
77318,11/1/20,255000,159,201,158,56,0.97
77318,12/1/20,255000,149,164,152,51,0.98
77318,1/1/21,248990,127,177,157,51,0.98
77318,2/1/21,249990,141,157,143,48,0.98
77318,3/1/21,250000,151,168,116,51,0.97
77318,4/1/21,263950,173,162,104,51,0.98
77318,5/1/21,269000,191,205,117,53,0.99
77318,6/1/21,275000,189,235,134,44,0.99
77318,7/1/21,287250,202,261,167,29,0.99
77318,8/1/21,293490,188,263,181,20,0.99
77318,9/1/21,292000,185,265,173,25,0.99
77318,10/1/21,288000,179,245,167,32,1
77318,11/1/21,286000,183,207,118,32,1
77320,2/1/12,112000,29,51,120,148,0.94
77320,3/1/12,109000,38,71,130,126,0.95
77320,4/1/12,109000,40,83,146,107,0.94
77320,5/1/12,116250,40,94,157,118,0.95
77320,6/1/12,101500,40,93,155,80,0.93
77320,7/1/12,124000,39,81,151,83,0.94
77320,8/1/12,120000,47,72,150,64,0.93
77320,9/1/12,115000,36,68,141,85,0.92
77320,10/1/12,85000,39,60,135,80,0.91
77320,11/1/12,65000,29,52,132,121,0.9
77320,12/1/12,76000,40,38,116,114,0.9
77320,1/1/13,73000,34,39,103,127,0.89
77320,2/1/13,85000,35,54,123,124,0.9
77320,3/1/13,107000,33,70,132,186,0.92
77320,4/1/13,110875,42,89,141,201,0.93
77320,5/1/13,124000,55,92,134,132,0.94
77320,6/1/13,129000,55,88,133,110,0.95
77320,7/1/13,124144,58,73,119,99,0.95
77320,8/1/13,122593,54,66,121,113,0.95
77320,9/1/13,109900,51,70,131,124,0.93
77320,10/1/13,119000,43,64,121,142,0.94
77320,11/1/13,119000,37,47,110,150,0.95
77320,12/1/13,135365,41,39,99,141,0.95
77320,1/1/14,135683,36,49,109,138,0.96
77320,2/1/14,136000,35,67,112,74,0.95
77320,3/1/14,148500,37,78,110,142,0.95
77320,4/1/14,138198,46,86,105,102,0.95
77320,5/1/14,131150,50,88,111,110,0.95
77320,6/1/14,123000,49,88,118,81,0.96
77320,7/1/14,121500,56,89,116,61,0.96
77320,8/1/14,130597,66,90,107,65,0.96
77320,9/1/14,136275,77,82,95,72,0.95
77320,10/1/14,140240,82,72,82,81,0.95
77320,11/1/14,137500,71,59,91,79,0.94
77320,12/1/14,143000,63,59,92,71,0.95
77320,1/1/15,143900,49,55,83,62,0.97
77320,2/1/15,131500,45,54,70,76,0.97
77320,3/1/15,130000,47,59,69,106,0.95
77320,4/1/15,120000,61,79,82,83,0.94
77320,5/1/15,121500,70,92,88,73,0.95
77320,6/1/15,123000,69,99,85,48,0.95
77320,7/1/15,161200,65,92,80,53,0.97
77320,8/1/15,132000,77,95,83,40,0.96
77320,9/1/15,135000,77,81,75,36,0.96
77320,10/1/15,135000,67,79,82,46,0.96
77320,11/1/15,169165,56,60,81,56,0.96
77320,12/1/15,152999,45,56,80,58,0.96
77320,1/1/16,137000,44,53,82,61,0.95
77320,2/1/16,115000,31,66,82,82,0.95
77320,3/1/16,112328,42,81,78,46,0.95
77320,4/1/16,114000,52,84,83,37,0.93
77320,5/1/16,115000,72,94,98,28,0.94
77320,6/1/16,124000,67,92,100,60,0.94
77320,7/1/16,138500,64,102,105,50,0.96
77320,8/1/16,146000,60,90,98,38,0.96
77320,9/1/16,158400,69,88,98,38,0.96
77320,10/1/16,149000,63,65,94,30,0.96
77320,11/1/16,152000,55,60,95,55,0.96
77320,12/1/16,138000,47,52,94,55,0.93
77320,1/1/17,148000,44,64,94,63,0.94
77320,2/1/17,139000,51,65,96,76,0.93
77320,3/1/17,149900,47,76,96,67,0.95
77320,4/1/17,149900,63,82,103,74,0.95
77320,5/1/17,150000,65,80,101,59,0.96
77320,6/1/17,159500,73,89,113,54,0.96
77320,7/1/17,161000,69,79,96,35,0.96
77320,8/1/17,164000,59,79,92,35,0.96
77320,9/1/17,164950,56,59,84,37,0.95
77320,10/1/17,169850,54,52,81,87,0.95
77320,11/1/17,153000,53,57,82,88,0.96
77320,12/1/17,148700,50,53,71,88,0.95
77320,1/1/18,150000,46,54,71,93,0.95
77320,2/1/18,173000,43,45,70,98,0.95
77320,3/1/18,180046,42,57,71,88,0.98
77320,4/1/18,184200,44,71,83,38,0.98
77320,5/1/18,182448,48,81,93,34,0.97
77320,6/1/18,185035,44,82,99,25,0.97
77320,7/1/18,155000,45,80,102,32,0.97
77320,8/1/18,162000,52,85,103,27,0.97
77320,9/1/18,162400,57,80,100,38,0.97
77320,10/1/18,167500,61,73,96,45,0.96
77320,11/1/18,170000,59,63,94,58,0.95
77320,12/1/18,180600,50,56,94,58,0.94
77320,1/1/19,190600,38,55,88,64,0.95
77320,2/1/19,200000,33,57,84,123,0.93
77320,3/1/19,195000,51,79,85,92,0.94
77320,4/1/19,183080,61,87,89,82,0.95
77320,5/1/19,189000,66,95,89,68,0.97
77320,6/1/19,185000,73,93,97,36,0.97
77320,7/1/19,185000,72,109,111,43,0.97
77320,8/1/19,165000,75,112,110,35,0.96
77320,9/1/19,158000,71,109,115,43,0.95
77320,10/1/19,166500,68,97,118,38,0.94
77320,11/1/19,169000,60,94,126,35,0.94
77320,12/1/19,164803,54,78,118,41,0.94
77320,1/1/20,155000,50,61,103,52,0.95
77320,2/1/20,157500,52,75,110,64,0.95
77320,3/1/20,178000,57,81,100,64,0.95
77320,4/1/20,179250,54,94,108,61,0.95
77320,5/1/20,175000,55,76,102,40,0.95
77320,6/1/20,165000,57,92,106,35,0.95
77320,7/1/20,178250,70,102,108,56,0.95
77320,8/1/20,197200,82,107,102,46,0.96
77320,9/1/20,192875,82,93,95,51,0.97
77320,10/1/20,191000,85,76,86,38,0.96
77320,11/1/20,191000,81,68,83,51,0.96
77320,12/1/20,202450,78,58,81,61,0.95
77320,1/1/21,204950,64,62,68,66,0.96
77320,2/1/21,198250,65,61,60,70,0.96
77320,3/1/21,194000,81,68,47,64,0.97
77320,4/1/21,188000,86,78,52,62,0.96
77320,5/1/21,179950,88,89,54,49,0.97
77320,6/1/21,197120,78,96,44,29,0.97
77320,7/1/21,207500,88,92,52,24,0.98
77320,8/1/21,230000,85,99,53,22,0.98
77320,9/1/21,225000,85,105,55,20,0.97
77320,10/1/21,225000,95,102,51,18,0.98
77320,11/1/21,227500,90,110,70,18,0.98
77326,3/1/21,283000,1,1,,5,1.01
77326,4/1/21,283000,1,1,,5,1.01
77326,5/1/21,283000,1,,,5,1.01
77327,2/1/12,70000,17,39,86,243,0.93
77327,3/1/12,64500,22,53,101,212,0.94
77327,4/1/12,64000,21,54,104,197,0.94
77327,5/1/12,65750,24,62,107,59,0.93
77327,6/1/12,83863,24,56,108,43,0.93
77327,7/1/12,82750,27,60,115,47,0.93
77327,8/1/12,72200,28,64,117,70,0.94
77327,9/1/12,62800,26,66,116,71,0.93
77327,10/1/12,71550,30,58,109,67,0.93
77327,11/1/12,74500,31,56,109,94,0.93
77327,12/1/12,82500,34,43,103,94,0.95
77327,1/1/13,83500,30,44,100,114,0.94
77327,2/1/13,85000,27,40,101,110,0.94
77327,3/1/13,75000,29,53,104,120,0.93
77327,4/1/13,61450,40,59,99,137,0.94
77327,5/1/13,71193,42,61,96,136,0.94
77327,6/1/13,70885,41,57,98,185,0.94
77327,7/1/13,102950,34,64,109,183,0.94
77327,8/1/13,121500,35,68,113,156,0.94
77327,9/1/13,128000,33,64,110,152,0.95
77327,10/1/13,123075,29,49,106,115,0.96
77327,11/1/13,108500,22,38,107,100,0.94
77327,12/1/13,79000,33,43,98,106,0.93
77327,1/1/14,70500,32,38,88,135,0.91
77327,2/1/14,78000,36,43,90,183,0.93
77327,3/1/14,123500,33,37,72,245,0.95
77327,4/1/14,135200,38,40,68,206,0.96
77327,5/1/14,137250,36,40,58,163,0.96
77327,6/1/14,116250,34,48,60,110,0.95
77327,7/1/14,83000,36,59,69,79,0.94
77327,8/1/14,105000,40,62,80,65,0.94
77327,9/1/14,85000,31,62,74,55,0.92
77327,10/1/14,94000,33,52,65,47,0.93
77327,11/1/14,94000,35,51,71,51,0.94
77327,12/1/14,94000,45,37,59,66,0.94
77327,1/1/15,94500,39,43,62,98,0.95
77327,2/1/15,94500,45,41,61,111,0.94
77327,3/1/15,85000,45,67,72,96,0.92
77327,4/1/15,82500,48,72,69,85,0.9
77327,5/1/15,80000,47,73,70,45,0.92
77327,6/1/15,95000,47,59,65,35,0.94
77327,7/1/15,97750,52,56,64,43,0.97
77327,8/1/15,99900,51,55,61,53,0.99
77327,9/1/15,100000,43,60,66,61,0.99
77327,10/1/15,111500,39,53,64,61,0.95
77327,11/1/15,108250,34,50,63,69,0.93
77327,12/1/15,102500,39,44,65,68,0.93
77327,1/1/16,102000,33,52,72,51,0.94
77327,2/1/16,107250,28,50,64,48,0.94
77327,3/1/16,115000,27,56,70,42,0.94
77327,4/1/16,118950,30,54,67,45,0.94
77327,5/1/16,115200,38,67,76,45,0.94
77327,6/1/16,114750,39,56,74,40,0.95
77327,7/1/16,115175,34,55,75,41,0.94
77327,8/1/16,113375,30,54,76,54,0.93
77327,9/1/16,119000,36,65,80,67,0.93
77327,10/1/16,138500,45,64,79,66,0.94
77327,11/1/16,124750,46,58,76,57,0.95
77327,12/1/16,127450,44,52,78,67,0.96
77327,1/1/17,125000,41,51,74,67,0.97
77327,2/1/17,140000,39,51,77,64,0.97
77327,3/1/17,140000,37,52,77,36,0.97
77327,4/1/17,143950,32,57,76,62,0.96
77327,5/1/17,134500,35,61,72,90,0.97
77327,6/1/17,128950,44,77,82,75,0.95
77327,7/1/17,128700,50,83,80,61,0.94
77327,8/1/17,133000,54,86,87,35,0.95
77327,9/1/17,143000,50,79,83,46,0.94
77327,10/1/17,138000,52,73,83,45,0.94
77327,11/1/17,140000,55,67,88,47,0.93
77327,12/1/17,159900,47,53,78,52,0.94
77327,1/1/18,145000,44,47,70,50,0.95
77327,2/1/18,160000,39,43,74,46,0.96
77327,3/1/18,152875,38,55,73,37,0.96
77327,4/1/18,180000,43,70,86,44,0.96
77327,5/1/18,150000,37,81,81,40,0.95
77327,6/1/18,161250,50,91,91,42,0.95
77327,7/1/18,160000,43,92,104,41,0.94
77327,8/1/18,159900,59,97,108,43,0.96
77327,9/1/18,155000,48,79,108,58,0.96
77327,10/1/18,160950,58,76,109,65,0.97
77327,11/1/18,165000,51,65,103,76,0.97
77327,12/1/18,165000,55,62,93,73,0.97
77327,1/1/19,169950,40,56,91,72,0.99
77327,2/1/19,127500,39,60,90,90,0.95
77327,3/1/19,122500,43,71,87,127,0.95
77327,4/1/19,131250,52,94,111,115,0.94
77327,5/1/19,157500,56,98,110,67,0.94
77327,6/1/19,181843,54,112,115,49,0.95
77327,7/1/19,181000,57,107,128,41,0.95
77327,8/1/19,165000,59,132,146,46,0.95
77327,9/1/19,170000,55,129,155,47,0.93
77327,10/1/19,162500,58,120,159,35,0.94
77327,11/1/19,184495,50,102,168,43,0.96
77327,12/1/19,183990,55,88,146,42,0.97
77327,1/1/20,173800,55,88,149,54,0.97
77327,2/1/20,165000,63,84,138,77,0.96
77327,3/1/20,165900,73,88,134,100,0.96
77327,4/1/20,173990,69,114,149,87,0.95
77327,5/1/20,176395,70,118,144,56,0.95
77327,6/1/20,172990,54,125,130,54,0.96
77327,7/1/20,163990,73,108,132,59,0.96
77327,8/1/20,167990,72,113,133,71,0.96
77327,9/1/20,174945,88,123,130,85,0.97
77327,10/1/20,182990,84,113,133,84,0.97
77327,11/1/20,190490,96,112,128,72,0.97
77327,12/1/20,193990,95,108,136,63,0.98
77327,1/1/21,193990,80,103,134,62,0.98
77327,2/1/21,190990,61,93,129,60,0.99
77327,3/1/21,199000,65,107,132,63,0.98
77327,4/1/21,201000,95,134,131,77,0.96
77327,5/1/21,201804,117,147,139,69,0.96
77327,6/1/21,203890,118,160,159,63,0.96
77327,7/1/21,214990,108,155,167,45,0.97
77327,8/1/21,224945,108,159,160,36,0.97
77327,9/1/21,231000,109,150,166,35,0.97
77327,10/1/21,226751,100,163,163,37,0.97
77327,11/1/21,219255,96,187,182,44,0.97
